Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41001,Neiva,2021b,4.0,3.0,12.0,4.0,Pimenton,17.16,0.71,96.1,13.6,81.65,26.43,21.27,34.11,19.0,1.56
41,Huila,41001,Neiva,2021a,5.0,5.0,30.0,6.0,Pimenton,15.93,0.67,174.09,13.37,84.74,25.6,21.66,31.96,19.79,1.39
41,Huila,41001,Neiva,2021b,11.0,10.0,133.0,13.3,Tomate,17.61,0.68,92.54,13.36,79.75,26.51,21.71,31.66,18.93,1.54
41,Huila,41001,Neiva,2021a,13.0,13.0,320.0,24.62,Tomate,15.59,0.65,184.54,13.48,86.41,25.41,22.68,32.38,20.21,1.44
41,Huila,41001,Neiva,2021b,15.0,15.0,101.25,6.75,Uva,16.87,0.65,88.58,13.57,76.54,26.13,20.8,31.65,18.95,1.53
41,Huila,41001,Neiva,2021a,33.0,33.0,119.46,3.62,Tomate De Arbol,16.44,0.7,180.65,13.07,86.26,26.0,22.23,32.78,19.72,1.32
41,Huila,41001,Neiva,2022a,15.0,15.0,150.0,10.0,Uva,16.16,0.68,140.17,13.33,79.65,25.09,21.7,31.51,18.49,1.42
41,Huila,41001,Neiva,2022a,33.0,33.0,330.0,10.0,Tomate De Arbol,16.08,0.67,131.07,12.73,80.67,26.69,21.12,31.82,19.98,1.51
41,Huila,41001,Neiva,2022b,11.0,10.0,200.0,20.0,Tomate,16.23,0.58,124.91,12.86,74.71,24.3,20.66,32.42,19.31,1.53
41,Huila,41001,Neiva,2022a,12.0,12.0,216.0,18.0,Tomate,15.3,0.7,140.97,13.54,80.77,26.19,21.68,33.46,18.81,1.52
41,Huila,41001,Neiva,2022b,4.0,4.0,24.0,6.0,Pimenton,16.83,0.57,114.93,12.04,78.5,26.7,20.41,34.74,18.54,1.44
41,Huila,41001,Neiva,2022a,5.0,5.0,30.0,6.0,Pimenton,16.0,0.71,131.1,13.47,84.45,25.1,22.27,31.76,18.95,1.55
41,Huila,41001,Neiva,2022b,9.0,7.0,105.0,15.0,Patilla,16.07,0.58,115.12,12.51,81.33,25.89,20.23,31.98,19.23,1.51
41,Huila,41001,Neiva,2022a,10.0,15.0,195.0,13.0,Patilla,16.17,0.67,134.43,12.74,84.19,25.67,20.72,32.59,19.5,1.51
41,Huila,41001,Neiva,2022b,50.0,50.0,750.0,15.0,Maracuya,16.53,0.59,120.67,12.52,76.46,26.18,20.8,34.28,18.65,1.43
41,Huila,41001,Neiva,2022a,29.5,29.5,236.0,8.0,Mora,16.11,0.69,137.13,12.83,84.39,26.44,20.77,32.91,19.79,1.56
41,Huila,41001,Neiva,2022b,26.0,16.0,224.0,14.0,Melon,17.16,0.59,117.76,12.51,77.29,25.78,21.09,32.57,19.83,1.51
41,Huila,41001,Neiva,2022a,35.0,35.0,560.0,16.0,Melon,15.32,0.67,142.31,13.08,83.27,26.31,21.38,33.22,18.52,1.5
41,Huila,41001,Neiva,2022a,43.5,43.5,326.25,7.5,Guanabana,15.08,0.72,134.89,13.55,78.16,25.03,22.07,32.23,19.25,1.55
41,Huila,41001,Neiva,2022a,58.0,58.0,348.0,6.0,Lulo,16.29,0.7,130.47,13.6,80.49,24.82,22.57,32.69,19.59,1.55
41,Huila,41001,Neiva,2022b,21.0,21.0,84.0,4.0,Habichuela,16.78,0.57,118.15,12.76,81.25,25.34,21.67,32.61,19.25,1.46
41,Huila,41001,Neiva,2022a,16.0,16.0,89.6,5.6,Habichuela,16.16,0.68,137.11,12.6,84.04,25.96,20.9,34.02,18.48,1.55
41,Huila,41001,Neiva,2022b,30.5,30.5,305.0,10.0,Granadilla,17.16,0.62,119.45,13.16,79.06,24.72,22.06,34.57,18.53,1.54
41,Huila,41001,Neiva,2022b,400.0,600.0,750.0,1.25,Frijol,17.1,0.59,117.83,12.86,79.95,25.98,20.91,34.03,18.25,1.43
41,Huila,41001,Neiva,2022a,790.0,529.0,714.15,1.35,Frijol,16.57,0.66,131.65,12.62,77.84,25.24,21.54,32.82,19.54,1.45
41,Huila,41001,Neiva,2022b,26.0,26.0,156.0,6.0,Curuba,16.66,0.62,124.4,13.02,79.36,26.27,20.97,33.18,19.36,1.49
41,Huila,41001,Neiva,2022a,4471.31,3857.11,4002.84,1.04,Cafe,15.83,0.69,143.47,12.84,81.39,24.33,21.12,31.78,18.75,1.5
41,Huila,41001,Neiva,2022a,633.5,633.5,506.8,0.8,Cacao,15.69,0.69,134.36,13.34,77.16,25.94,22.45,33.83,19.09,1.52
41,Huila,41001,Neiva,2022b,0.0,4.0,6.8,1.7,Algodon,16.03,0.57,119.13,12.58,74.63,25.9,20.78,33.48,18.76,1.46
41,Huila,41001,Neiva,2022a,4.0,0.0,0.0,0.0,Algodon,15.96,0.66,138.3,13.13,77.29,26.63,21.76,34.35,20.03,1.54
41,Huila,41001,Neiva,2022a,26.0,26.0,390.0,15.0,Badea,15.49,0.69,139.67,13.75,82.25,26.05,21.03,32.03,18.82,1.54
41,Huila,41001,Neiva,2022b,60.0,114.0,159.81,1.4,Arveja,17.3,0.58,119.26,12.54,74.85,26.27,21.77,34.03,19.18,1.52
41,Huila,41001,Neiva,2022a,55.0,0.0,0.0,0.0,Arveja,15.98,0.69,142.22,12.67,80.18,26.54,22.19,33.63,19.96,1.55
41,Huila,41001,Neiva,2022b,6.0,6.0,72.0,12.0,Ahuyama,16.76,0.6,121.28,13.18,76.53,25.96,20.71,32.39,19.71,1.55
41,Huila,41001,Neiva,2022a,10.0,10.0,120.0,12.0,Ahuyama,15.61,0.67,136.01,13.79,80.85,24.97,21.99,33.57,19.73,1.45
41,Huila,41001,Neiva,2022b,460.0,10.0,70.0,7.0,Arroz (Arroz Riego),15.86,0.63,122.32,12.85,79.24,26.46,21.57,34.57,18.7,1.55
41,Huila,41001,Neiva,2022a,13.0,471.0,3362.94,7.14,Arroz (Arroz Riego),15.1,0.71,142.88,13.19,81.93,26.14,21.73,34.4,20.04,1.55
41,Huila,41020,Algeciras,2022b,10.5,8.5,68.0,8.0,Uva,17.32,0.7,118.82,14.51,81.38,19.98,16.41,28.2,14.8,0.37
41,Huila,41020,Algeciras,2022a,83.0,83.0,332.0,4.0,Tomate De Arbol,14.96,0.7,129.28,16.18,84.59,20.46,17.19,25.47,15.39,0.42
41,Huila,41020,Algeciras,2022b,30.0,27.0,405.0,15.0,Tomate,17.64,0.66,113.49,14.49,80.42,20.87,15.56,28.62,13.82,0.36
41,Huila,41020,Algeciras,2022a,20.0,15.0,225.0,15.0,Tomate,16.2,0.73,135.11,15.05,87.96,20.99,17.35,27.1,14.39,0.4
41,Huila,41020,Algeciras,2022a,30.0,26.0,130.0,5.0,Pitahaya,16.2,0.7,133.0,15.78,83.45,20.94,17.01,26.17,15.37,0.41
41,Huila,41020,Algeciras,2022b,20.0,18.0,54.0,3.0,Pimenton,17.73,0.72,117.73,14.62,79.3,19.78,16.14,26.73,15.09,0.39
41,Huila,41020,Algeciras,2022a,15.0,12.0,48.0,4.0,Pimenton,15.16,0.7,139.93,14.95,86.95,19.88,17.68,25.66,15.49,0.41
41,Huila,41020,Algeciras,2022b,12.0,10.0,40.0,4.0,Pepino Cohombro,18.09,0.68,118.09,15.01,80.11,19.35,15.47,26.35,14.93,0.38
41,Huila,41020,Algeciras,2022a,8.0,6.0,36.0,6.0,Pepino Cohombro,16.21,0.72,142.14,15.16,87.83,19.53,16.64,27.36,15.15,0.41
41,Huila,41020,Algeciras,2022a,174.5,174.5,610.75,3.5,Mora,15.13,0.74,132.43,15.19,83.43,20.8,16.42,25.98,14.78,0.41
41,Huila,41020,Algeciras,2022b,144.5,144.5,1156.0,8.0,Maracuya,17.87,0.66,119.75,14.49,82.89,19.85,15.49,26.28,14.7,0.38
41,Huila,41020,Algeciras,2022b,148.5,148.5,742.5,5.0,Lulo,17.08,0.68,118.5,14.68,77.56,20.37,15.88,27.31,14.75,0.39
41,Huila,41020,Algeciras,2022b,30.0,25.0,125.0,5.0,Habichuela,17.98,0.67,113.83,15.46,80.32,20.47,17.04,27.54,14.7,0.39
41,Huila,41020,Algeciras,2022a,20.0,16.0,80.0,5.0,Habichuela,16.38,0.76,138.69,16.21,83.56,20.6,16.67,25.8,15.75,0.39
41,Huila,41020,Algeciras,2022a,6.9,6.9,55.2,8.0,Guayaba,14.87,0.7,130.15,15.65,87.58,19.4,17.34,25.46,14.88,0.4
41,Huila,41020,Algeciras,2022b,20.5,20.5,205.0,10.0,Guanabana,18.15,0.71,118.76,15.14,85.05,19.74,15.62,26.73,13.78,0.36
41,Huila,41020,Algeciras,2022a,225.0,225.0,1800.0,8.0,Granadilla,15.8,0.75,135.95,14.99,84.56,19.93,17.24,27.16,15.7,0.41
41,Huila,41020,Algeciras,2022b,20.0,14.0,16.8,1.2,Frijol,18.28,0.67,113.03,14.48,83.89,19.86,17.03,26.44,13.96,0.37
41,Huila,41020,Algeciras,2022a,14.0,7.0,7.0,1.0,Frijol,15.55,0.75,137.62,15.34,86.58,21.0,16.71,26.83,15.38,0.4
41,Huila,41020,Algeciras,2022b,14.0,14.0,56.0,4.0,Curuba,18.06,0.65,117.06,15.2,85.05,20.81,16.81,26.61,14.99,0.37
41,Huila,41020,Algeciras,2022b,4.0,8.0,24.0,3.0,Cebolla De Rama,16.69,0.72,112.07,15.49,83.78,20.09,17.05,26.75,14.17,0.36
41,Huila,41020,Algeciras,2022a,8.0,2.0,6.0,3.0,Cebolla De Rama,15.35,0.73,129.15,15.89,81.3,20.8,17.21,26.39,15.58,0.4
41,Huila,41020,Algeciras,2022b,1.0,3.0,15.0,5.0,Cebolla De Bulbo,16.7,0.67,114.66,14.97,82.99,19.82,15.93,26.49,14.21,0.38
41,Huila,41020,Algeciras,2022a,2.0,1.0,5.0,5.0,Cebolla De Bulbo,16.35,0.72,136.45,15.13,85.19,20.61,17.36,25.81,15.52,0.4
41,Huila,41020,Algeciras,2022b,6073.83,4950.01,4888.24,0.99,Cafe,18.01,0.65,119.77,15.55,77.32,19.57,16.8,27.17,13.83,0.37
41,Huila,41020,Algeciras,2022a,442.5,422.5,211.25,0.5,Cacao,16.16,0.76,141.32,15.51,82.78,20.58,16.5,26.23,15.31,0.42
41,Huila,41020,Algeciras,2022b,15.0,12.0,24.0,2.0,Arveja,18.22,0.65,115.76,15.49,84.68,20.04,16.17,28.28,14.7,0.36
41,Huila,41020,Algeciras,2022a,7.0,8.0,7.48,0.93,Arveja,14.96,0.74,138.95,15.75,88.51,19.25,16.75,25.55,15.07,0.42
41,Huila,41020,Algeciras,2022b,5.0,11.0,44.0,4.0,Arracacha,17.26,0.68,114.72,15.49,83.68,19.67,15.89,28.58,14.72,0.39
41,Huila,41020,Algeciras,2022a,11.0,12.0,48.0,4.0,Arracacha,14.94,0.76,138.85,16.37,88.98,19.84,17.68,27.52,15.72,0.39
41,Huila,41020,Algeciras,2022b,4.0,3.0,27.0,9.0,Ahuyama,16.95,0.67,112.02,15.77,83.74,20.63,16.12,28.32,14.79,0.38
41,Huila,41020,Algeciras,2022a,3.0,2.0,18.0,9.0,Ahuyama,15.18,0.73,133.77,15.78,80.73,19.18,16.79,26.17,15.78,0.42
41,Huila,41020,Algeciras,2022b,1.0,1.0,1.0,1.0,Achira,17.4,0.68,116.97,15.15,79.53,20.45,16.41,28.48,14.37,0.39
41,Huila,41396,La Plata,2022b,75.5,60.5,544.5,9.0,Tomate De Arbol,14.65,0.98,96.7,10.75,80.87,16.24,12.72,22.33,10.44,1.61
41,Huila,41396,La Plata,2022b,11.7,10.7,107.0,10.0,Uva,14.4,0.92,103.86,11.49,81.41,16.14,12.73,22.2,10.17,1.67
41,Huila,41396,La Plata,2022b,12.0,12.0,120.0,10.0,Pimenton,14.5,0.93,105.01,10.96,82.47,16.31,13.11,22.02,10.92,1.67
41,Huila,41396,La Plata,2022a,14.0,12.0,180.0,15.0,Pimenton,13.67,0.66,128.36,11.18,86.91,15.48,13.76,23.53,9.94,1.58
41,Huila,41396,La Plata,2022b,24.0,24.0,432.0,18.0,Tomate,15.71,0.98,101.07,10.94,87.8,16.03,12.82,22.62,10.27,1.75
41,Huila,41396,La Plata,2022a,33.0,30.0,540.0,18.0,Tomate,14.54,0.66,134.22,11.18,90.03,16.7,13.27,23.48,10.19,1.47
41,Huila,41396,La Plata,2022b,75.0,74.0,1110.0,15.0,Pepino Cohombro,15.7,0.97,104.4,11.01,85.84,16.07,13.11,22.54,10.3,1.65
41,Huila,41396,La Plata,2022a,24.0,23.0,460.0,20.0,Pepino Cohombro,14.08,0.66,126.92,11.69,90.6,16.17,14.33,23.46,10.84,1.51
41,Huila,41396,La Plata,2022a,24.5,18.5,148.0,8.0,Pitahaya,13.86,0.7,127.38,11.43,86.88,16.37,14.37,23.45,10.26,1.61
41,Huila,41396,La Plata,2022a,480.5,370.5,2964.0,8.0,Mora,14.59,0.71,131.98,11.12,90.26,15.73,13.52,23.5,10.83,1.55
41,Huila,41396,La Plata,2022a,126.5,114.5,1488.5,13.0,Maracuya,13.92,0.68,130.48,12.13,86.48,16.31,14.02,22.53,10.32,1.6
41,Huila,41396,La Plata,2022b,229.75,209.75,1258.5,6.0,Lulo,14.7,0.95,98.17,11.31,82.96,16.55,13.55,23.91,10.78,1.67
41,Huila,41396,La Plata,2022b,48.0,45.0,270.0,6.0,Habichuela,14.6,0.93,99.67,11.38,88.39,15.11,12.96,24.11,10.44,1.71
41,Huila,41396,La Plata,2022a,54.0,53.0,318.0,6.0,Habichuela,13.65,0.65,134.85,11.46,85.91,16.59,14.49,22.15,10.2,1.5
41,Huila,41396,La Plata,2022b,72.5,53.5,535.0,10.0,Granadilla,14.64,0.94,103.51,11.3,84.88,15.44,13.61,22.88,10.36,1.75
41,Huila,41396,La Plata,2022b,2220.0,2100.0,4200.0,2.0,Frijol,14.78,0.97,106.53,10.99,83.4,15.82,12.7,23.57,10.34,1.67
41,Huila,41396,La Plata,2022a,1500.0,1500.0,3000.0,2.0,Frijol,14.42,0.68,133.13,11.27,88.3,16.56,13.55,22.09,10.15,1.58
41,Huila,41396,La Plata,2022b,37.5,29.5,147.5,5.0,Guayaba,14.34,1.0,106.09,10.6,89.05,16.41,12.67,23.65,10.2,1.64
41,Huila,41396,La Plata,2022b,41.5,34.5,379.5,11.0,Guanabana,14.57,0.95,98.71,10.84,80.83,16.51,12.69,22.08,10.09,1.71
41,Huila,41396,La Plata,2022b,14.0,12.0,132.0,11.0,Cebolla De Bulbo,15.46,0.98,104.35,10.61,88.24,16.59,13.62,23.12,10.24,1.66
41,Huila,41396,La Plata,2022a,13.0,11.0,132.0,12.0,Cebolla De Bulbo,13.67,0.68,123.44,12.19,82.57,15.91,14.49,21.69,10.53,1.47
41,Huila,41396,La Plata,2022a,14.0,12.0,120.0,10.0,Curuba,13.95,0.68,131.88,11.09,85.7,16.24,13.26,22.08,10.28,1.52
41,Huila,41396,La Plata,2022b,22.0,21.0,252.0,12.0,Cebolla De Rama,15.55,0.94,101.28,10.95,82.04,15.72,13.21,22.51,10.64,1.69
41,Huila,41396,La Plata,2022a,23.0,22.0,264.0,12.0,Cebolla De Rama,13.68,0.67,127.68,11.56,89.12,15.75,13.98,23.31,10.91,1.48
41,Huila,41396,La Plata,2022b,13.5,11.5,172.5,15.0,Badea,14.37,0.96,105.28,10.79,81.04,15.78,12.94,22.36,10.29,1.62
41,Huila,41396,La Plata,2022b,60.0,57.0,74.1,1.3,Arveja,14.98,0.98,105.2,11.09,85.31,16.28,13.26,23.78,10.38,1.67
41,Huila,41396,La Plata,2022a,115.0,110.0,308.0,2.8,Arveja,13.89,0.71,123.47,11.21,85.1,16.0,14.51,23.2,10.05,1.51
41,Huila,41396,La Plata,2022a,11282.44,9379.13,11644.87,1.24,Cafe,14.26,0.66,131.08,11.95,83.7,16.5,13.43,22.54,10.29,1.53
41,Huila,41396,La Plata,2022a,492.8,474.8,379.84,0.8,Cacao,14.6,0.65,127.95,11.42,89.25,16.39,13.36,21.94,10.64,1.53
41,Huila,41396,La Plata,2022b,12.0,27.0,270.0,10.0,Arracacha,14.46,0.96,100.74,11.11,82.45,15.13,12.47,22.44,10.12,1.62
41,Huila,41396,La Plata,2022a,27.0,10.0,100.0,10.0,Arracacha,14.28,0.68,133.97,11.87,84.48,16.2,13.7,22.46,10.07,1.49
41,Huila,41396,La Plata,2022b,78.0,77.0,1155.0,15.0,Ahuyama,15.01,0.93,99.66,11.44,82.94,15.79,12.87,21.93,10.29,1.74
41,Huila,41396,La Plata,2022a,55.0,52.0,780.0,15.0,Ahuyama,13.67,0.69,135.41,12.01,87.64,15.92,13.79,22.61,10.73,1.49
41,Huila,41396,La Plata,2022b,0.0,10.0,24.0,2.4,Achira,15.19,1.01,98.34,11.13,86.21,16.4,13.09,24.11,10.54,1.71
41,Huila,41396,La Plata,2022a,11.0,0.0,0.0,0.0,Achira,13.85,0.71,131.77,11.49,82.69,16.07,14.24,21.76,10.88,1.52
41,Huila,41298,Garzon,2022b,14.0,8.0,96.0,12.0,Ahuyama,17.26,0.65,125.79,16.91,82.41,20.57,16.65,26.78,14.84,0.2
41,Huila,41298,Garzon,2022a,30.0,20.0,240.0,12.0,Ahuyama,14.62,0.87,153.46,18.03,86.7,20.39,17.11,27.27,14.73,0.08
41,Huila,41298,Garzon,2022b,30.0,20.0,131.0,6.55,Arroz (Arroz Riego),17.21,0.68,121.5,17.54,83.17,19.91,17.38,27.55,13.62,0.19
41,Huila,41298,Garzon,2022a,30.0,30.0,210.0,7.0,Arroz (Arroz Riego),14.96,0.84,162.63,16.87,90.66,20.48,18.01,26.97,15.11,0.09
41,Huila,41298,Garzon,2022b,1.0,0.0,0.0,0.0,Arracacha,17.84,0.67,126.9,16.71,87.03,18.89,16.38,27.45,14.3,0.18
41,Huila,41298,Garzon,2022a,0.0,4.0,24.0,6.0,Arracacha,14.58,0.87,154.67,18.05,88.4,19.02,17.08,25.56,15.29,0.08
41,Huila,41298,Garzon,2022b,15.0,15.0,225.0,15.0,Badea,17.14,0.67,124.08,16.79,83.22,18.98,17.38,27.63,13.75,0.18
41,Huila,41298,Garzon,2022b,10.0,3.0,4.49,1.5,Arveja,17.21,0.66,118.24,16.62,86.29,19.68,16.12,27.76,13.73,0.18
41,Huila,41298,Garzon,2022a,20.0,17.0,25.42,1.5,Arveja,15.6,0.84,152.78,17.41,90.31,19.44,17.1,26.05,14.57,0.08
41,Huila,41298,Garzon,2022a,9194.99,7553.95,10392.8,1.38,Cafe,15.37,0.85,157.14,17.74,88.13,20.93,17.31,25.68,15.8,0.09
41,Huila,41298,Garzon,2022a,237.0,217.0,173.6,0.8,Cacao,15.51,0.82,150.85,18.44,89.79,20.05,16.86,25.84,15.95,0.08
41,Huila,41298,Garzon,2022a,45.0,45.0,675.0,15.0,Cebolla De Rama,15.68,0.88,162.77,17.55,89.48,20.29,16.84,25.63,14.68,0.09
41,Huila,41298,Garzon,2022b,53.0,5.0,25.0,5.0,Cebolla De Bulbo,17.9,0.68,126.36,16.41,85.2,19.36,16.7,25.83,13.86,0.19
41,Huila,41298,Garzon,2022a,5.0,5.0,35.0,7.0,Cebolla De Bulbo,14.97,0.85,164.34,16.97,85.67,19.61,17.84,26.37,14.64,0.09
41,Huila,41298,Garzon,2022a,300.0,285.0,597.9,2.1,Frijol,15.31,0.81,160.41,16.76,89.45,19.64,17.99,26.22,15.84,0.08
41,Huila,41298,Garzon,2022b,9.0,9.0,108.0,12.0,Curuba,17.87,0.67,129.11,17.0,82.11,20.2,17.63,26.49,14.92,0.19
41,Huila,41298,Garzon,2022b,28.5,28.5,456.0,16.0,Guanabana,18.12,0.64,124.34,16.98,86.96,19.75,16.11,25.52,13.93,0.19
41,Huila,41298,Garzon,2022a,73.0,67.0,1005.0,15.0,Granadilla,15.85,0.81,158.94,17.04,89.96,20.0,16.91,26.84,14.96,0.08
41,Huila,41298,Garzon,2022b,27.0,25.0,52.45,2.1,Frijol,17.06,0.67,129.56,17.23,87.32,19.98,17.26,25.73,14.07,0.18
41,Huila,41298,Garzon,2022b,15.0,14.6,116.8,8.0,Habichuela,16.75,0.66,125.42,17.31,84.36,20.33,16.9,25.56,14.27,0.18
41,Huila,41298,Garzon,2022a,30.0,27.0,270.0,10.0,Habichuela,15.24,0.85,149.98,17.14,84.62,19.15,17.1,26.38,15.54,0.08
41,Huila,41298,Garzon,2022b,5.0,5.0,50.0,10.0,Guayaba,17.7,0.64,126.43,16.64,81.21,20.35,16.33,26.32,14.27,0.18
41,Huila,41298,Garzon,2022a,313.0,283.0,4245.0,15.0,Lulo,15.24,0.84,163.74,18.42,89.43,20.09,17.02,24.91,15.95,0.08
41,Huila,41298,Garzon,2022a,35.0,33.0,594.0,18.0,Melon,15.23,0.82,162.01,17.34,90.68,20.31,17.28,25.69,14.65,0.09
41,Huila,41298,Garzon,2022b,35.0,27.0,621.0,23.0,Maracuya,17.86,0.7,124.7,17.34,85.87,19.46,16.29,27.31,14.69,0.19
41,Huila,41298,Garzon,2022b,102.0,102.0,1020.0,10.0,Mora,17.04,0.67,125.78,16.82,81.58,19.62,17.61,26.9,14.03,0.19
41,Huila,41298,Garzon,2022b,21.0,21.0,399.0,19.0,Melon,17.9,0.68,129.73,17.4,88.27,19.27,16.17,26.22,14.09,0.19
41,Huila,41298,Garzon,2022a,8.0,8.0,120.0,15.0,Patilla,15.11,0.83,150.92,18.03,91.58,20.92,18.25,25.26,15.58,0.09
41,Huila,41298,Garzon,2022a,3.0,3.0,30.0,10.0,Pepino Cohombro,14.99,0.81,160.0,17.86,86.72,19.96,18.0,26.41,15.92,0.09
41,Huila,41298,Garzon,2022b,5.0,4.8,72.0,15.0,Patilla,17.2,0.7,120.99,17.5,85.4,20.78,16.7,27.62,14.58,0.19
41,Huila,41298,Garzon,2022b,57.5,47.5,807.5,17.0,Pitahaya,17.73,0.65,125.4,17.64,86.94,19.78,17.23,26.98,14.66,0.18
41,Huila,41298,Garzon,2022b,6.0,5.8,75.4,13.0,Pimenton,16.63,0.66,125.0,17.04,86.59,19.25,17.12,27.42,14.63,0.18
41,Huila,41298,Garzon,2022a,12.0,12.0,165.6,13.8,Pimenton,14.79,0.86,151.91,17.1,91.39,19.98,16.9,26.12,14.99,0.09
41,Huila,41298,Garzon,2022b,4.0,4.0,48.0,12.0,Pepino Cohombro,18.06,0.64,120.04,16.73,81.34,18.89,16.56,27.17,14.63,0.18
41,Huila,41298,Garzon,2022b,27.0,24.0,552.0,23.0,Tomate,16.72,0.69,125.17,17.34,85.28,20.6,16.85,27.64,14.67,0.18
41,Huila,41298,Garzon,2022a,40.0,35.0,700.0,20.0,Tomate,15.36,0.85,151.51,17.83,88.98,20.6,17.64,26.77,15.31,0.08
41,Huila,41298,Garzon,2022b,53.5,48.5,727.5,15.0,Uva,17.42,0.65,120.76,16.36,87.89,20.25,16.9,27.68,14.32,0.2
41,Huila,41298,Garzon,2022a,42.0,37.0,555.0,15.0,Tomate De Arbol,15.24,0.81,162.64,16.77,90.57,20.19,17.35,25.88,15.66,0.08
41,Huila,41306,Gigante,2022b,8.0,8.0,36.8,4.6,Achira,16.22,0.57,113.54,15.47,85.12,21.12,17.17,29.85,15.66,0.26
41,Huila,41306,Gigante,2022a,8.0,8.0,36.8,4.6,Achira,14.49,0.76,135.49,15.29,84.84,21.92,17.97,28.0,15.97,0.24
41,Huila,41306,Gigante,2022b,3.0,3.0,35.1,11.7,Arracacha,16.08,0.6,120.64,15.19,83.93,20.48,17.15,29.76,15.64,0.27
41,Huila,41306,Gigante,2022a,8.0,8.0,94.4,11.8,Arracacha,14.7,0.71,131.95,16.07,84.12,21.47,18.05,26.39,16.74,0.25
41,Huila,41306,Gigante,2022b,5.0,5.0,65.0,13.0,Ahuyama,16.25,0.56,114.27,15.29,80.61,21.12,17.93,29.15,14.78,0.26
41,Huila,41306,Gigante,2022a,5.0,5.0,65.0,13.0,Ahuyama,14.36,0.75,137.1,15.03,82.65,21.88,18.22,28.63,16.58,0.26
41,Huila,41306,Gigante,2022a,22.0,23.0,37.62,1.64,Arveja,15.0,0.74,139.12,15.19,87.43,21.57,18.38,26.76,15.72,0.25
41,Huila,41306,Gigante,2022b,7.0,7.0,49.7,7.1,Arroz (Arroz Riego),15.49,0.58,120.18,14.77,85.19,21.99,17.43,29.16,14.56,0.27
41,Huila,41306,Gigante,2022a,8.0,8.0,56.4,7.05,Arroz (Arroz Riego),14.56,0.72,141.29,15.3,82.67,21.07,18.23,28.56,16.35,0.26
41,Huila,41306,Gigante,2022b,9.0,9.0,126.0,14.0,Badea,15.54,0.57,118.74,15.29,77.63,20.33,17.4,28.09,15.8,0.26
41,Huila,41306,Gigante,2022b,23.0,22.0,40.09,1.82,Arveja,15.48,0.6,112.4,15.2,83.8,20.96,16.45,28.42,14.48,0.27
41,Huila,41306,Gigante,2022a,5175.55,4024.91,5476.4,1.36,Cafe,15.38,0.77,129.21,15.22,85.76,21.33,18.88,27.86,16.76,0.24
41,Huila,41306,Gigante,2022b,495.45,495.45,297.27,0.6,Cacao,15.65,0.57,114.2,14.54,84.97,21.52,16.46,28.75,15.19,0.27
41,Huila,41306,Gigante,2022b,235.0,234.0,421.2,1.8,Frijol,16.67,0.59,111.4,14.7,79.23,19.9,17.08,27.37,15.73,0.25
41,Huila,41306,Gigante,2022a,234.0,235.0,399.5,1.7,Frijol,15.59,0.73,138.51,16.44,81.1,20.89,17.27,26.55,16.79,0.24
41,Huila,41306,Gigante,2022a,5.0,5.0,22.5,4.5,Cebolla De Rama,15.0,0.73,137.84,15.63,84.67,20.33,17.25,26.56,16.84,0.25
41,Huila,41306,Gigante,2022b,31.0,31.0,341.0,11.0,Guanabana,15.42,0.57,110.27,15.75,77.87,21.73,17.77,28.01,15.59,0.25
41,Huila,41306,Gigante,2022b,40.9,40.9,449.9,11.0,Granadilla,15.79,0.61,119.43,15.73,79.3,20.22,17.14,27.96,15.7,0.27
41,Huila,41306,Gigante,2022b,23.0,23.0,87.4,3.8,Habichuela,16.47,0.59,112.64,15.21,78.2,21.3,17.78,29.39,14.69,0.27
41,Huila,41306,Gigante,2022a,22.5,22.5,83.25,3.7,Habichuela,14.69,0.74,134.73,16.01,82.4,20.4,17.57,27.87,15.91,0.25
41,Huila,41306,Gigante,2022a,124.0,124.0,1140.8,9.2,Lulo,14.28,0.72,137.93,15.2,81.4,20.58,17.54,28.39,15.81,0.24
41,Huila,41306,Gigante,2022b,17.5,17.5,127.75,7.3,Mora,16.08,0.57,114.72,15.48,84.93,21.87,16.83,27.46,15.55,0.26
41,Huila,41306,Gigante,2022b,55.7,55.7,835.5,15.0,Maracuya,16.54,0.56,114.86,14.85,79.44,20.41,17.46,28.65,14.65,0.27
41,Huila,41306,Gigante,2022b,3.0,3.0,47.1,15.7,Patilla,16.46,0.6,110.52,15.7,80.78,20.1,17.81,28.19,14.7,0.27
41,Huila,41306,Gigante,2022a,3.0,3.0,45.0,15.0,Patilla,14.41,0.71,134.32,15.03,88.12,19.98,17.89,28.63,16.85,0.24
41,Huila,41306,Gigante,2022b,3.0,3.0,23.4,7.8,Pimenton,16.27,0.6,118.6,15.61,82.68,20.96,17.06,29.29,15.49,0.27
41,Huila,41306,Gigante,2022a,9.0,9.0,72.0,8.0,Pimenton,14.48,0.72,141.29,15.06,85.74,21.18,18.83,28.69,16.84,0.25
41,Huila,41306,Gigante,2022b,3.0,3.0,26.1,8.7,Pepino Cohombro,15.54,0.58,114.54,15.77,82.91,20.59,16.6,27.39,14.63,0.25
